type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,10536,216,216,216,18.7,6.3,49.6,66.8,91.2,91.2,1703875801,0.02336,0,0,0,0,0,0
total,10750,214,214,214,18.8,6.3,49.7,51.3,54.4,54.4,1703875802,0.0229,0,0,0,0,0,0
total,10976,226,226,226,17.5,6.3,49.6,49.8,49.8,49.8,1703875803,0.02248,0,0,0,0,0,0
total,11204,228,228,228,17.7,6.3,49.6,70.6,86.4,86.4,1703875804,0.02213,0,0,0,0,0,0
total,11400,196,196,196,19.9,6.3,49.7,51.5,52.6,52.6,1703875805,0.02179,0,0,0,0,0,0
total,11588,188,188,188,20.6,6.4,49.7,52.9,53.9,53.9,1703875806,0.02152,0,0,0,0,0,0
total,11815,227,227,227,18.3,6.3,49.6,84.8,99.9,99.9,1703875807,0.02123,0,0,0,0,0,0
total,12019,204,204,204,19.4,6.3,49.5,49.7,49.8,49.8,1703875808,0.02088,0,0,0,0,0,0
total,12217,198,198,198,19.9,6.3,49.7,52.0,59.2,59.2,1703875809,0.02057,0,0,0,0,0,0
total,12473,256,256,256,15.9,6.3,49.6,49.7,49.8,49.8,1703875810,0.02046,0,0,0,0,0,0
total,12706,233,233,233,17.3,6.3,49.6,49.8,52.8,52.8,1703875811,0.02016,0,0,0,0,0,0
total,12915,209,209,209,19.0,6.3,49.7,50.3,66.0,66.0,1703875812,0.01983,0,0,0,0,0,0
total,13127,212,212,212,18.8,6.4,49.6,50.0,52.4,52.4,1703875813,0.01952,0,0,0,0,0,0
total,13323,196,196,196,20.5,6.4,49.7,83.4,100.7,100.7,1703875814,0.01922,0,0,0,0,0,0
total,13543,220,220,220,18.1,6.3,49.6,49.9,62.9,62.9,1703875815,0.01893,0,0,0,0,0,0
total,13756,213,213,213,18.7,6.4,49.7,49.8,50.1,50.1,1703875816,0.01864,0,0,0,0,0,0
total,13951,195,195,195,20.2,6.4,49.7,89.3,110.6,110.6,1703875817,0.01837,0,0,0,0,0,0
total,14158,207,207,207,19.8,6.3,49.6,50.1,51.4,51.4,1703875818,0.01811,0,0,0,0,0,0
total,14360,202,202,202,19.5,6.4,49.7,53.3,81.4,81.4,1703875819,0.01785,0,0,0,0,0,0
total,14558,198,198,198,20.0,6.4,49.8,49.9,50.3,50.3,1703875820,0.01764,0,0,0,0,0,0
total,14782,224,224,224,17.7,6.3,49.6,49.9,51.1,51.1,1703875821,0.01739,0,0,0,0,0,0
total,14970,188,188,188,21.3,6.4,49.7,69.3,105.0,105.0,1703875822,0.01719,0,0,0,0,0,0
total,15176,206,206,206,19.5,6.4,49.7,53.5,57.0,57.0,1703875823,0.01696,0,0,0,0,0,0
total,15391,215,215,215,18.6,6.3,49.6,57.0,76.2,76.2,1703875824,0.01673,0,0,0,0,0,0
total,15631,240,240,240,16.7,6.3,49.6,50.6,51.1,51.1,1703875825,0.01657,0,0,0,0,0,0
total,15846,215,215,215,18.7,6.4,49.6,50.0,50.9,50.9,1703875826,0.01635,0,0,0,0,0,0
total,16039,193,193,193,20.8,6.4,49.7,64.1,96.0,96.0,1703875827,0.01616,0,0,0,0,0,0
total,16242,203,203,203,19.8,6.4,49.5,49.6,49.8,49.8,1703875828,0.01597,0,0,0,0,0,0
total,16429,187,187,187,21.0,6.4,49.6,66.9,86.7,86.7,1703875829,0.01582,0,0,0,0,0,0
total,16623,194,194,194,20.6,6.4,49.7,91.3,92.7,92.7,1703875830,0.01564,0,0,0,0,0,0
total,16857,234,234,234,17.0,6.3,49.6,50.1,53.4,53.4,1703875831,0.01548,0,0,0,0,0,0
total,17066,209,209,209,19.3,6.4,49.6,50.2,51.1,51.1,1703875832,0.0153,0,0,0,0,0,0
total,17312,246,246,246,16.3,6.4,49.6,49.8,52.0,52.0,1703875833,0.01521,0,0,0,0,0,0
total,17546,234,234,234,16.8,6.3,49.6,72.2,78.6,78.6,1703875834,0.01509,0,0,0,0,0,0
total,17749,203,203,203,19.7,6.4,49.6,49.7,50.3,50.3,1703875835,0.01493,0,0,0,0,0,0
total,17966,217,217,217,18.5,6.4,49.6,51.1,51.2,51.2,1703875836,0.01475,0,0,0,0,0,0
total,18179,213,213,213,18.4,6.4,49.9,53.2,59.9,59.9,1703875837,0.01458,0,0,0,0,0,0
total,18392,213,213,213,19.1,6.4,49.7,51.2,52.2,52.2,1703875838,0.01442,0,0,0,0,0,0
total,18616,224,224,224,17.8,6.3,49.7,49.9,51.9,51.9,1703875839,0.01426,0,0,0,0,0,0
total,18809,193,193,193,20.7,6.4,49.6,49.7,49.8,49.8,1703875840,0.01415,0,0,0,0,0,0
total,19048,239,239,239,16.9,6.3,49.6,51.9,69.9,69.9,1703875841,0.01407,0,0,0,0,0,0
total,19261,213,213,213,18.9,6.3,49.6,49.8,52.7,52.7,1703875842,0.01391,0,0,0,0,0,0
total,19499,238,238,238,16.7,6.4,49.6,51.0,55.8,55.8,1703875843,0.01381,0,0,0,0,0,0
total,19719,220,220,220,18.1,6.4,49.7,68.9,80.5,80.5,1703875844,0.01367,0,0,0,0,0,0
total,19952,233,233,233,17.0,6.3,49.6,49.9,50.0,50.0,1703875845,0.01355,0,0,0,0,0,0
total,20184,232,232,232,17.1,6.3,49.5,49.7,49.7,49.7,1703875846,0.01342,0,0,0,0,0,0
total,20392,208,208,208,19.6,6.4,49.6,49.8,51.1,51.1,1703875847,0.01329,0,0,0,0,0,0
total,20586,194,194,194,20.5,6.4,49.6,51.0,66.0,66.0,1703875848,0.01319,0,0,0,0,0,0
total,20809,223,223,223,18.0,6.3,49.6,49.9,50.0,50.0,1703875849,0.01306,0,0,0,0,0,0
total,21012,203,203,203,19.3,6.3,49.6,52.2,59.3,59.3,1703875850,0.01294,0,0,0,0,0,0
total,21219,207,207,207,19.6,6.3,49.6,61.1,83.6,83.6,1703875851,0.01281,0,0,0,0,0,0
total,21416,197,197,197,20.6,6.4,49.6,49.7,52.4,52.4,1703875852,0.01272,0,0,0,0,0,0
total,21612,196,196,196,19.9,6.4,49.6,49.7,50.1,50.1,1703875853,0.01263,0,0,0,0,0,0
total,21812,200,200,200,20.4,6.4,49.7,61.4,85.9,85.9,1703875854,0.01251,0,0,0,0,0,0
total,22006,194,194,194,20.4,6.4,49.6,49.9,51.9,51.9,1703875855,0.01243,0,0,0,0,0,0
total,22206,200,200,200,19.8,6.3,49.6,49.8,51.2,51.2,1703875856,0.01233,0,0,0,0,0,0
total,22417,211,211,211,19.0,6.4,49.7,68.4,99.4,99.4,1703875857,0.01222,0,0,0,0,0,0
total,22617,200,200,200,19.9,6.4,49.5,49.8,50.3,50.3,1703875858,0.01213,0,0,0,0,0,0
total,22792,175,175,175,23.2,6.5,49.7,49.8,52.4,52.4,1703875859,0.01214,0,0,0,0,0,0
total,22974,182,182,182,21.6,6.4,49.6,63.4,91.8,91.8,1703875860,0.01208,0,0,0,0,0,0
total,23188,214,214,214,18.9,6.3,49.6,51.5,52.8,52.8,1703875861,0.01197,0,0,0,0,0,0
total,23432,244,244,244,16.1,6.3,49.6,51.0,51.7,51.7,1703875862,0.01192,0,0,0,0,0,0
total,23633,201,201,201,19.7,6.4,50.1,85.2,102.5,102.5,1703875863,0.01182,0,0,0,0,0,0
total,23868,235,235,235,17.2,6.3,49.7,50.4,53.6,53.6,1703875864,0.01174,0,0,0,0,0,0
total,24081,213,213,213,18.6,6.4,49.7,49.8,50.6,50.6,1703875865,0.01164,0,0,0,0,0,0
total,24322,241,241,241,16.5,6.3,49.5,66.5,102.4,102.4,1703875866,0.01164,0,0,0,0,0,0
total,24566,244,244,244,16.7,6.3,49.7,50.6,52.4,52.4,1703875867,0.0116,0,0,0,0,0,0
total,24797,231,231,231,17.2,6.4,49.6,50.0,52.5,52.5,1703875868,0.01151,0,0,0,0,0,0
total,25059,262,262,262,15.5,6.3,49.6,58.2,84.0,84.0,1703875869,0.01161,0,0,0,0,0,0
total,25273,214,214,214,18.5,6.4,49.6,50.3,57.6,57.6,1703875870,0.01152,0,0,0,0,0,0
total,25488,215,215,215,18.4,6.3,49.5,49.8,54.2,54.2,1703875871,0.01142,0,0,0,0,0,0
total,25669,181,181,181,22.2,6.4,49.6,70.8,85.5,85.5,1703875872,0.01138,0,0,0,0,0,0
total,25906,237,237,237,16.8,6.3,49.6,49.9,52.9,52.9,1703875873,0.01132,0,0,0,0,0,0
total,26164,258,258,258,15.6,6.3,49.6,49.8,51.2,51.2,1703875874,0.01133,0,0,0,0,0,0
total,26354,190,190,190,21.0,6.4,49.6,56.0,71.5,71.5,1703875875,0.01127,0,0,0,0,0,0
total,26565,211,211,211,19.1,6.3,49.6,50.6,51.3,51.3,1703875876,0.01118,0,0,0,0,0,0
total,26767,202,202,202,19.6,6.4,49.6,50.0,52.5,52.5,1703875877,0.01111,0,0,0,0,0,0
total,26973,206,206,206,18.6,6.4,49.6,50.4,52.7,52.7,1703875878,0.01103,0,0,0,0,0,0
total,27206,233,233,233,17.7,6.3,49.6,59.3,89.7,89.7,1703875879,0.01098,0,0,0,0,0,0
total,27459,253,253,253,16.0,6.3,49.6,50.0,53.1,53.1,1703875880,0.01097,0,0,0,0,0,0
total,27657,198,198,198,19.8,6.4,49.7,52.1,67.3,67.3,1703875881,0.0109,0,0,0,0,0,0
total,27858,201,201,201,19.7,6.4,49.6,58.5,89.3,89.3,1703875882,0.01082,0,0,0,0,0,0
total,28092,234,234,234,17.3,6.4,49.6,50.1,54.1,54.1,1703875883,0.01076,0,0,0,0,0,0
total,28319,227,227,227,17.7,6.3,49.6,50.0,51.1,51.1,1703875884,0.01068,0,0,0,0,0,0
total,28516,197,197,197,20.1,6.4,49.6,78.2,87.0,87.0,1703875885,0.01061,0,0,0,0,0,0
total,28729,213,213,213,18.7,6.3,49.6,49.8,51.6,51.6,1703875886,0.01053,0,0,0,0,0,0
total,28954,225,225,225,17.4,6.3,49.8,53.9,86.8,86.8,1703875887,0.01047,0,0,0,0,0,0
total,29185,231,231,231,17.7,6.3,49.6,50.2,97.5,97.5,1703875888,0.01043,0,0,0,0,0,0
total,29404,219,219,219,18.3,6.3,49.6,49.8,50.9,50.9,1703875889,0.01035,0,0,0,0,0,0
total,29606,202,202,202,19.7,6.3,49.7,73.1,99.6,99.6,1703875890,0.01028,0,0,0,0,0,0
total,29857,251,251,251,16.0,6.3,49.6,49.7,49.9,49.9,1703875891,0.01026,0,0,0,0,0,0
total,30066,209,209,209,19.3,6.3,49.7,50.9,52.2,52.2,1703875892,0.01019,0,0,0,0,0,0
total,30254,188,188,188,21.3,6.4,49.7,81.4,95.1,95.1,1703875893,0.01015,0,0,0,0,0,0
total,30446,192,192,192,20.4,6.4,49.6,49.8,50.2,50.2,1703875894,0.01011,0,0,0,0,0,0
total,30667,221,221,221,18.4,6.4,49.7,50.3,56.3,56.3,1703875895,0.01004,0,0,0,0,0,0
total,30868,201,201,201,19.4,6.4,49.6,84.7,91.8,91.8,1703875896,0.00997,0,0,0,0,0,0
total,31089,221,221,221,18.2,6.3,49.5,50.2,55.0,55.0,1703875897,0.00991,0,0,0,0,0,0
total,31284,195,195,195,20.5,6.4,49.7,50.6,51.9,51.9,1703875898,0.00987,0,0,0,0,0,0
total,31505,221,221,221,17.9,6.3,49.8,63.4,89.8,89.8,1703875899,0.00981,0,0,0,0,0,0
total,31723,218,218,218,18.7,6.4,49.6,49.7,53.7,53.7,1703875900,0.00974,0,0,0,0,0,0
total,31958,235,235,235,17.0,6.3,49.6,52.8,55.9,55.9,1703875901,0.00969,0,0,0,0,0,0
total,32167,209,209,209,19.2,6.4,49.7,70.4,90.2,90.2,1703875902,0.00963,0,0,0,0,0,0
total,32357,190,190,190,21.2,6.4,49.6,49.6,49.7,49.7,1703875903,0.0096,0,0,0,0,0,0
total,32586,229,229,229,17.3,6.4,49.6,49.8,50.6,50.6,1703875904,0.00955,0,0,0,0,0,0
total,32805,219,219,219,18.4,6.4,49.6,69.8,97.1,97.1,1703875905,0.00949,0,0,0,0,0,0
total,33050,245,245,245,16.4,6.3,49.7,49.9,52.1,52.1,1703875906,0.00946,0,0,0,0,0,0
total,33296,246,246,246,16.0,6.4,49.6,49.9,51.1,51.1,1703875907,0.00944,0,0,0,0,0,0
total,33470,174,174,174,22.6,6.4,49.7,56.4,71.8,71.8,1703875908,0.00945,0,0,0,0,0,0
total,33657,187,187,187,21.7,6.4,49.8,51.2,53.4,53.4,1703875909,0.00944,0,0,0,0,0,0
total,33898,241,241,241,16.4,6.3,49.6,49.7,49.9,49.9,1703875910,0.0094,0,0,0,0,0,0
total,34106,208,208,208,19.2,6.3,49.9,55.4,96.5,96.5,1703875911,0.00934,0,0,0,0,0,0
total,34309,203,203,203,20.1,6.4,49.7,49.9,51.8,51.8,1703875912,0.00929,0,0,0,0,0,0
total,34553,244,244,244,16.3,6.3,49.6,50.3,54.5,54.5,1703875913,0.00927,0,0,0,0,0,0
total,34774,221,221,221,18.1,6.3,49.6,72.9,94.5,94.5,1703875914,0.00922,0,0,0,0,0,0
total,35014,240,240,240,16.4,6.3,49.6,49.7,51.6,51.6,1703875915,0.00918,0,0,0,0,0,0
total,35185,171,171,171,23.6,6.4,49.7,88.9,98.7,98.7,1703875916,0.00919,0,0,0,0,0,0
total,35417,232,232,232,17.1,6.3,49.6,49.7,49.8,49.8,1703875917,0.00914,0,0,0,0,0,0
total,35647,230,230,230,17.7,6.3,49.7,51.4,53.3,53.3,1703875918,0.00909,0,0,0,0,0,0
total,35863,216,216,216,18.2,6.3,49.6,52.9,91.4,91.4,1703875919,0.00904,0,0,0,0,0,0
total,36093,230,230,230,17.4,6.3,49.6,49.7,50.3,50.3,1703875920,0.00899,0,0,0,0,0,0
total,36281,188,188,188,21.1,6.4,49.6,49.7,52.5,52.5,1703875921,0.00898,0,0,0,0,0,0
total,36454,173,173,173,22.9,6.4,49.6,51.0,84.1,84.1,1703875922,0.00899,0,0,0,0,0,0
total,36673,219,219,219,18.3,6.3,49.7,51.1,53.1,53.1,1703875923,0.00893,0,0,0,0,0,0
total,36894,221,221,221,18.1,6.3,49.6,50.0,51.0,51.0,1703875924,0.00888,0,0,0,0,0,0
total,37100,206,206,206,19.7,6.4,49.9,82.3,92.5,92.5,1703875925,0.00883,0,0,0,0,0,0
total,37306,206,206,206,19.3,6.3,49.5,49.7,49.8,49.8,1703875926,0.00879,0,0,0,0,0,0
total,37543,237,237,237,16.5,6.3,49.5,49.8,50.3,50.3,1703875927,0.00875,0,0,0,0,0,0
total,37767,224,224,224,17.8,6.3,55.1,90.8,114.6,114.6,1703875928,0.00872,0,0,0,0,0,0
total,37979,212,212,212,19.0,6.3,49.5,49.7,49.8,49.8,1703875929,0.00867,0,0,0,0,0,0
total,38187,208,208,208,19.3,6.3,49.6,49.7,49.9,49.9,1703875930,0.00863,0,0,0,0,0,0
total,38418,231,231,231,17.2,6.3,49.6,49.8,51.5,51.5,1703875931,0.00859,0,0,0,0,0,0
total,38667,249,249,249,16.0,6.3,49.7,53.4,74.7,74.7,1703875932,0.00859,0,0,0,0,0,0
total,38926,259,259,259,15.6,6.3,49.6,49.8,50.0,50.0,1703875933,0.0086,0,0,0,0,0,0
total,39176,250,250,250,15.9,6.3,49.6,49.9,50.0,50.0,1703875934,0.00859,0,0,0,0,0,0
total,39385,209,209,209,19.0,6.3,49.6,50.0,56.0,56.0,1703875935,0.00855,0,0,0,0,0,0
total,39568,183,183,183,21.8,6.4,49.8,51.3,52.7,52.7,1703875936,0.00855,0,0,0,0,0,0
total,39767,199,199,199,20.1,6.4,49.6,50.0,68.2,68.2,1703875937,0.00851,0,0,0,0,0,0
total,39970,203,203,203,19.8,6.3,49.6,49.8,51.3,51.3,1703875938,0.00847,0,0,0,0,0,0
total,40192,222,222,222,18.1,6.3,49.6,50.0,50.3,50.3,1703875939,0.00843,0,0,0,0,0,0
total,40384,192,192,192,20.5,6.4,49.6,49.7,49.8,49.8,1703875940,0.00841,0,0,0,0,0,0
total,40612,228,228,228,17.8,6.3,49.6,50.0,59.8,59.8,1703875941,0.00837,0,0,0,0,0,0
total,40824,212,212,212,18.5,6.3,49.6,49.7,49.8,49.8,1703875942,0.00833,0,0,0,0,0,0
total,41042,218,218,218,18.3,6.3,49.7,50.5,51.9,51.9,1703875943,0.00828,0,0,0,0,0,0
total,41246,204,204,204,19.8,6.4,49.6,49.8,53.1,53.1,1703875944,0.00825,0,0,0,0,0,0
total,41448,202,202,202,19.6,6.4,49.7,64.2,81.0,81.0,1703875945,0.00821,0,0,0,0,0,0
total,41687,239,239,239,16.7,6.3,49.6,49.8,50.3,50.3,1703875946,0.00818,0,0,0,0,0,0
total,41911,224,224,224,17.9,6.3,49.7,50.5,51.3,51.3,1703875947,0.00814,0,0,0,0,0,0
total,42115,204,204,204,19.6,6.3,49.7,50.1,53.1,53.1,1703875948,0.00811,0,0,0,0,0,0
total,42343,228,228,228,17.9,6.3,49.6,68.0,83.3,83.3,1703875949,0.00808,0,0,0,0,0,0
total,42525,182,182,182,21.8,6.4,49.7,50.8,53.4,53.4,1703875950,0.00808,0,0,0,0,0,0
total,42756,231,231,231,17.0,6.3,49.5,49.7,51.8,51.8,1703875951,0.00804,0,0,0,0,0,0
total,42976,220,220,220,18.2,6.3,49.6,50.2,51.3,51.3,1703875952,0.008,0,0,0,0,0,0
total,43147,171,171,171,23.5,6.4,49.7,68.9,82.4,82.4,1703875953,0.00802,0,0,0,0,0,0
total,43354,207,207,207,19.4,6.3,49.7,50.2,51.1,51.1,1703875954,0.00798,0,0,0,0,0,0
total,43572,218,218,218,18.2,6.3,49.6,50.7,52.5,52.5,1703875955,0.00795,0,0,0,0,0,0
total,43796,224,224,224,17.4,6.3,49.6,50.2,53.2,53.2,1703875956,0.00791,0,0,0,0,0,0
total,44002,206,206,206,19.7,6.3,49.8,85.2,94.6,94.6,1703875957,0.00787,0,0,0,0,0,0
total,44233,231,231,231,17.6,6.3,49.6,49.7,50.0,50.0,1703875958,0.00784,0,0,0,0,0,0
total,44436,203,203,203,19.5,6.4,49.7,49.8,51.9,51.9,1703875959,0.00781,0,0,0,0,0,0
total,44669,233,233,233,17.0,6.3,49.6,55.1,87.6,87.6,1703875960,0.00779,0,0,0,0,0,0
total,44898,229,229,229,17.7,6.3,49.6,49.9,52.5,52.5,1703875961,0.00775,0,0,0,0,0,0
total,45144,246,246,246,16.1,6.3,49.6,49.9,54.1,54.1,1703875962,0.00774,0,0,0,0,0,0
total,45337,193,193,193,20.7,6.4,49.6,50.1,51.6,51.6,1703875963,0.00772,0,0,0,0,0,0
total,45553,216,216,216,18.6,6.3,49.5,62.0,97.1,97.1,1703875964,0.00769,0,0,0,0,0,0
total,45745,192,192,192,20.6,6.4,49.7,49.8,50.5,50.5,1703875965,0.00768,0,0,0,0,0,0
total,45961,216,216,216,18.7,6.3,49.6,50.1,52.2,52.2,1703875966,0.00764,0,0,0,0,0,0
total,46193,232,232,232,17.0,6.3,49.5,49.8,50.8,50.8,1703875967,0.00761,0,0,0,0,0,0
total,46412,219,219,219,18.3,6.3,49.8,79.5,96.2,96.2,1703875968,0.00758,0,0,0,0,0,0
total,46609,197,197,197,20.1,6.3,49.6,50.6,50.7,50.7,1703875969,0.00756,0,0,0,0,0,0
total,46835,226,226,226,18.0,6.3,49.6,51.2,53.0,53.0,1703875970,0.00752,0,0,0,0,0,0
total,47082,247,247,247,15.9,6.3,49.6,49.8,50.6,50.6,1703875971,0.00751,0,0,0,0,0,0
total,47270,188,188,188,21.5,6.4,49.6,67.6,69.8,69.8,1703875972,0.0075,0,0,0,0,0,0
total,47461,191,191,191,20.8,6.4,49.6,53.0,55.3,55.3,1703875973,0.00749,0,0,0,0,0,0
total,47646,185,185,185,21.8,6.4,49.7,50.0,53.1,53.1,1703875974,0.00749,0,0,0,0,0,0
total,47836,190,190,190,21.1,6.4,49.8,58.9,87.9,87.9,1703875975,0.00746,0,0,0,0,0,0
total,48057,221,221,221,17.8,6.3,49.6,50.1,54.4,54.4,1703875976,0.00743,0,0,0,0,0,0
total,48291,234,234,234,17.2,6.3,49.7,51.0,55.1,55.1,1703875977,0.00741,0,0,0,0,0,0
total,48481,190,190,190,21.0,6.4,49.6,49.7,49.8,49.8,1703875978,0.0074,0,0,0,0,0,0
total,48707,226,226,226,17.7,6.3,49.8,92.1,106.4,106.4,1703875979,0.00738,0,0,0,0,0,0
total,48939,232,232,232,17.4,6.3,49.5,49.7,50.2,50.2,1703875980,0.00735,0,0,0,0,0,0
total,49152,213,213,213,18.5,6.3,49.6,49.8,49.8,49.8,1703875981,0.00732,0,0,0,0,0,0
total,49358,206,206,206,19.3,6.4,49.6,49.7,49.9,49.9,1703875982,0.00729,0,0,0,0,0,0
total,49560,202,202,202,19.8,6.3,49.6,80.5,103.7,103.7,1703875983,0.00726,0,0,0,0,0,0
total,49761,201,201,201,19.4,6.3,49.7,50.2,52.2,52.2,1703875984,0.00724,0,0,0,0,0,0
total,49974,213,213,213,19.1,6.3,49.6,49.9,52.2,52.2,1703875985,0.00721,0,0,0,0,0,0
total,50201,227,227,227,17.9,6.3,49.7,50.3,51.1,51.1,1703875986,0.00718,0,0,0,0,0,0
total,50400,199,199,199,19.9,6.3,49.7,72.7,89.8,89.8,1703875987,0.00715,0,0,0,0,0,0
total,50621,221,221,221,17.8,6.3,49.6,49.7,49.8,49.8,1703875988,0.00712,0,0,0,0,0,0
total,50827,206,206,206,19.8,6.4,49.7,49.9,51.6,51.6,1703875989,0.00709,0,0,0,0,0,0
total,51037,210,210,210,18.8,6.3,49.6,49.8,49.9,49.9,1703875990,0.00707,0,0,0,0,0,0
total,51239,202,202,202,19.6,6.4,49.6,49.8,59.9,59.9,1703875991,0.00704,0,0,0,0,0,0
total,51451,212,212,212,19.1,6.3,49.6,49.7,51.5,51.5,1703875992,0.00701,0,0,0,0,0,0
total,51649,198,198,198,20.1,6.3,49.6,49.9,55.4,55.4,1703875993,0.00699,0,0,0,0,0,0
total,51876,227,227,227,17.6,6.3,49.6,49.9,51.5,51.5,1703875994,0.00697,0,0,0,0,0,0
total,52070,194,194,194,20.9,6.4,49.7,69.9,89.5,89.5,1703875995,0.00695,0,0,0,0,0,0
total,52240,170,170,170,23.1,6.4,49.6,49.7,51.6,51.6,1703875996,0.00698,0,0,0,0,0,0
total,52464,224,224,224,17.9,6.3,49.6,51.0,54.9,54.9,1703875997,0.00695,0,0,0,0,0,0
total,52650,186,186,186,21.8,6.4,49.7,51.4,53.0,53.0,1703875998,0.00695,0,0,0,0,0,0
total,52859,209,209,209,18.9,6.4,49.6,71.1,88.1,88.1,1703875999,0.00692,0,0,0,0,0,0
total,53098,239,239,239,16.8,6.3,49.6,49.7,50.6,50.6,1703876000,0.0069,0,0,0,0,0,0
total,53301,203,203,203,19.3,6.4,49.6,50.4,52.1,52.1,1703876001,0.00688,0,0,0,0,0,0
total,53516,215,215,215,18.9,6.4,49.5,49.7,53.1,53.1,1703876002,0.00685,0,0,0,0,0,0
total,53752,236,236,236,16.7,6.3,49.7,57.0,76.5,76.5,1703876003,0.00684,0,0,0,0,0,0
total,53948,196,196,196,20.5,6.4,49.7,50.1,53.2,53.2,1703876004,0.00682,0,0,0,0,0,0
total,54191,243,243,243,16.7,6.3,49.6,49.8,50.7,50.7,1703876005,0.00681,0,0,0,0,0,0
total,54418,227,227,227,17.4,6.4,49.6,49.8,51.7,51.7,1703876006,0.00679,0,0,0,0,0,0
total,54611,193,193,193,20.5,6.4,49.8,64.0,80.3,80.3,1703876007,0.00677,0,0,0,0,0,0
total,54803,192,192,192,21.2,6.4,49.6,49.7,49.9,49.9,1703876008,0.00676,0,0,0,0,0,0
total,55030,227,227,227,17.4,6.4,49.6,49.7,49.8,49.8,1703876009,0.00673,0,0,0,0,0,0
total,55220,190,190,190,21.1,6.4,49.6,49.8,50.1,50.1,1703876010,0.00673,0,0,0,0,0,0
total,55459,239,239,239,16.8,6.3,49.6,79.2,91.0,91.0,1703876011,0.00672,0,0,0,0,0,0
total,55682,223,223,223,17.7,6.4,49.7,49.8,51.2,51.2,1703876012,0.0067,0,0,0,0,0,0
total,55935,253,253,253,16.0,6.3,49.6,49.8,49.9,49.9,1703876013,0.0067,0,0,0,0,0,0
total,56129,194,194,194,20.6,6.4,49.7,50.0,52.1,52.1,1703876014,0.00669,0,0,0,0,0,0
total,56330,201,201,201,19.9,6.4,49.6,60.0,90.8,90.8,1703876015,0.00667,0,0,0,0,0,0
total,56543,213,213,213,18.5,6.4,49.7,50.0,52.0,52.0,1703876016,0.00664,0,0,0,0,0,0
total,56754,211,211,211,19.0,6.4,49.8,52.3,53.2,53.2,1703876017,0.00662,0,0,0,0,0,0
total,56985,231,231,231,17.5,6.4,49.6,49.8,51.1,51.1,1703876018,0.0066,0,0,0,0,0,0
total,57162,177,177,177,21.9,6.4,50.0,72.0,77.7,77.7,1703876019,0.0066,0,0,0,0,0,0
total,57409,247,247,247,16.4,6.4,49.7,50.2,51.2,51.2,1703876020,0.00659,0,0,0,0,0,0
total,57611,202,202,202,20.0,6.4,49.6,49.7,49.9,49.9,1703876021,0.00658,0,0,0,0,0,0
total,57823,212,212,212,18.8,6.4,49.7,49.8,49.9,49.9,1703876022,0.00655,0,0,0,0,0,0
total,58027,204,204,204,19.4,6.4,49.6,49.8,49.9,49.9,1703876023,0.00653,0,0,0,0,0,0
total,58244,217,217,217,18.4,6.4,49.8,77.6,99.2,99.2,1703876024,0.00651,0,0,0,0,0,0
total,58455,211,211,211,19.1,6.4,49.7,49.8,50.3,50.3,1703876025,0.00649,0,0,0,0,0,0
total,58649,194,194,194,20.4,6.4,49.8,50.9,52.5,52.5,1703876026,0.00648,0,0,0,0,0,0
total,58869,220,220,220,18.6,6.4,49.7,50.0,52.1,52.1,1703876027,0.00645,0,0,0,0,0,0
total,59074,205,205,205,19.1,6.4,49.7,74.1,100.6,100.6,1703876028,0.00643,0,0,0,0,0,0
total,59300,226,226,226,17.6,6.3,49.6,49.7,50.2,50.2,1703876029,0.00641,0,0,0,0,0,0
total,59501,201,201,201,20.1,6.4,49.6,49.8,49.9,49.9,1703876030,0.00639,0,0,0,0,0,0
total,59736,235,235,235,16.8,6.3,49.6,50.2,51.2,51.2,1703876031,0.00638,0,0,0,0,0,0
total,59946,210,210,210,19.2,6.4,49.7,75.8,98.8,98.8,1703876032,0.00635,0,0,0,0,0,0
total,60158,212,212,212,18.6,6.4,49.7,49.9,51.6,51.6,1703876033,0.00633,0,0,0,0,0,0
total,60370,212,212,212,18.8,6.4,49.7,49.8,50.9,50.9,1703876034,0.00631,0,0,0,0,0,0
total,60562,192,192,192,21.0,6.4,49.7,51.1,57.3,57.3,1703876035,0.0063,0,0,0,0,0,0
total,60773,211,211,211,18.7,6.3,49.6,62.6,94.8,94.8,1703876036,0.00628,0,0,0,0,0,0
total,60983,210,210,210,19.3,6.4,49.8,51.1,52.7,52.7,1703876037,0.00626,0,0,0,0,0,0
total,61213,230,230,230,17.1,6.3,49.6,49.9,49.9,49.9,1703876038,0.00624,0,0,0,0,0,0
total,61411,198,198,198,20.6,6.4,49.6,51.2,52.1,52.1,1703876039,0.00622,0,0,0,0,0,0
total,61645,234,234,234,16.9,6.4,49.6,50.5,58.9,58.9,1703876040,0.00621,0,0,0,0,0,0
total,61851,206,206,206,19.3,6.4,49.7,50.0,50.3,50.3,1703876041,0.00619,0,0,0,0,0,0
total,62081,230,230,230,17.6,6.4,49.6,49.7,50.0,50.0,1703876042,0.00617,0,0,0,0,0,0
total,62311,230,230,230,17.3,6.3,49.6,49.8,50.0,50.0,1703876043,0.00615,0,0,0,0,0,0
total,62516,205,205,205,19.2,6.4,49.7,81.3,93.2,93.2,1703876044,0.00613,0,0,0,0,0,0
